Date,Close
12/29/2017,2046.467
12/28/2017,2038.995
12/27/2017,2035.924
12/26/2017,2028.958
12/25/2017,2027.335
12/22/2017,2026.497
12/21/2017,2028.067
12/20/2017,2021.506
12/19/2017,2021.067
12/18/2017,2029.685
12/15/2017,2001.905
12/14/2017,2009.109
12/13/2017,2013.298
12/12/2017,2009.648
12/11/2017,2008.715
12/8/2017,1999.743
12/7/2017,1992.398
12/6/2017,1988.739
12/5/2017,2000.943
12/4/2017,2005.145
12/1/2017,1999.204
11/30/2017,2012.304
11/29/2017,2008.707
11/28/2017,2007.824
11/27/2017,2010.137
11/24/2017,2017.657
11/23/2017,2008.869
11/22/2017,2001.176
11/21/2017,1992.111
11/20/2017,1983.537
11/17/2017,1981.415
11/16/2017,1981.343
11/15/2017,1969.53
11/14/2017,1979.844
11/13/2017,1982.347
11/10/2017,1996.03
11/9/2017,1998.871
11/8/2017,2007.92
11/7/2017,2002.783
11/6/2017,2001.874
11/3/2017,2002.54
11/2/2017,2006.728
11/1/2017,2001.791
10/31/2017,1995.508
10/30/2017,1993.685
10/27/2017,1984.03
10/26/2017,1985.436
10/25/2017,1984.778
10/24/2017,1990.222
10/23/2017,1991.63
10/20/2017,1993.109
10/19/2017,2002.157
10/18/2017,1996.784
10/17/2017,1991.456
10/16/2017,1999.486
10/13/2017,1999.712
10/12/2017,1991.312
10/11/2017,1988.534
10/10/2017,1986.508
10/9/2017,1972.56
10/6/2017,1969.143
10/5/2017,1971.144
10/4/2017,1974.536
10/3/2017,1974.799
10/2/2017,1968.713
9/29/2017,1970.061
9/28/2017,1960.849
9/27/2017,1953.185
9/26/2017,1953.351
9/25/2017,1967.407
9/22/2017,1973.983
9/21/2017,1965.896
9/20/2017,1977.431
9/19/2017,1972.854
9/18/2017,1962.514
9/15/2017,1960.243
9/14/2017,1955.111
9/13/2017,1960.127
9/12/2017,1965.556
9/11/2017,1960.193
9/8/2017,1948.371
9/7/2017,1944.476
9/6/2017,1930.697
9/5/2017,1928.147
9/4/2017,1927.882
9/1/2017,1933.805
8/31/2017,1925.046
8/30/2017,1912.266
8/29/2017,1919.386
8/28/2017,1924.419
8/25/2017,1921.473
8/24/2017,1913.887
8/23/2017,1915.107
8/22/2017,1913.581
8/21/2017,1910.003
8/18/2017,1908.732
8/17/2017,1917.788
8/16/2017,1917.573
8/15/2017,1910.371
8/14/2017,1916.655
8/11/2017,1908.609
8/10/2017,1918.703
8/9/2017,1929.953
8/8/2017,1940.117
8/7/2017,1945.16
8/4/2017,1940.063
8/3/2017,1947.556
8/2/2017,1945.44
8/1/2017,1946.283
7/31/2017,1930.658
7/28/2017,1926.794
7/27/2017,1930.686
7/26/2017,1923.726
7/25/2017,1921.054
7/24/2017,1915.349
7/21/2017,1922.657
7/20/2017,1932.527
7/19/2017,1920.966
7/18/2017,1914.789
7/17/2017,1913.986
7/14/2017,1912.497
7/13/2017,1898.501
7/12/2017,1893.809
7/11/2017,1872.154
7/10/2017,1874.096
7/7/2017,1867.317
7/6/2017,1874.964
7/5/2017,1875.742
7/4/2017,1875.556
7/3/2017,1879.614
6/30/2017,1875.647
6/29/2017,1887.533
6/28/2017,1892.916
6/27/2017,1883.089
6/26/2017,1884.217
6/23/2017,1879.164
6/22/2017,1875.656
6/21/2017,1871.172
6/20/2017,1875.98
6/19/2017,1890.998
6/16/2017,1881.613
6/15/2017,1866.105
6/14/2017,1893.403
6/13/2017,1886.185
6/12/2017,1875.095
6/9/2017,1882.367
6/8/2017,1882.278
6/7/2017,1890.22
6/6/2017,1892.027
6/5/2017,1897.725
6/2/2017,1902.302
6/1/2017,1883.16
5/31/2017,1877.475
5/30/2017,1872.143
5/29/2017,1873.306
5/26/2017,1874.544
5/25/2017,1881.078
5/24/2017,1876.715
5/23/2017,1881.279
5/22/2017,1881.764
5/19/2017,1871.462
5/18/2017,1856.286
5/17/2017,1870.165
5/16/2017,1877.774
5/15/2017,1864.68
5/12/2017,1856.942
5/11/2017,1848.913
5/10/2017,1854.087
5/9/2017,1851.011
5/8/2017,1857.643
5/5/2017,1855.276
5/4/2017,1842.467
5/3/2017,1835.576
5/2/2017,1838.248
5/1/2017,1831.574
4/28/2017,1826.758
4/27/2017,1828.325
4/26/2017,1833.808
4/25/2017,1831.722
4/24/2017,1823.18
4/21/2017,1780.584
4/20/2017,1783.563
4/19/2017,1775.236
4/18/2017,1776.459
4/17/2017,1790.388
4/14/2017,1779.6
4/13/2017,1781.632
4/12/2017,1787.815
4/11/2017,1789.222
4/10/2017,1783.079
4/7/2017,1782.04
4/6/2017,1782.456
4/5/2017,1786.535
4/4/2017,1787.667
4/3/2017,1786.804
3/31/2017,1793.338
3/30/2017,1802.696
3/29/2017,1802.387
3/28/2017,1810.965
3/27/2017,1796.898
3/24/2017,1796.226
3/23/2017,1792.379
3/22/2017,1783.862
3/21/2017,1797.904
3/20/2017,1797.858
3/17/2017,1798.189
3/16/2017,1797.663
3/15/2017,1769.814
3/14/2017,1765.371
3/13/2017,1773.645
3/10/2017,1765.444
3/9/2017,1750.466
3/8/2017,1749.592
3/7/2017,1757.279
3/6/2017,1761.861
3/3/2017,1761.014
3/2/2017,1761.934
3/1/2017,1764.006
2/28/2017,1756.786
2/27/2017,1756.242
2/24/2017,1757.515
2/23/2017,1772.615
2/22/2017,1765.838
2/21/2017,1764.375
2/20/2017,1765.441
2/17/2017,1764.75
2/16/2017,1769.611
2/15/2017,1759.684
2/14/2017,1748.819
2/13/2017,1758.805
2/10/2017,1751.451
2/9/2017,1743.216
2/8/2017,1745.387
2/7/2017,1735.451
2/6/2017,1738.194
2/3/2017,1750.436
2/2/2017,1744.542
2/1/2017,1742.143
1/31/2017,1740.545
1/30/2017,1738.399
1/27/2017,1750.042
1/26/2017,1748.877
1/25/2017,1751.271
1/24/2017,1735.13
1/23/2017,1730.469
1/20/2017,1727.17
1/19/2017,1718.991
1/18/2017,1733.334
1/17/2017,1731.481
1/16/2017,1725.8
1/13/2017,1736.623
1/12/2017,1730.421
1/11/2017,1712.364
1/10/2017,1722.782
1/9/2017,1716.57
1/6/2017,1722.612
1/5/2017,1730.572
1/4/2017,1708.197
1/3/2017,1685.628
1/2/2017,1695.459
12/30/2016,1690.925
12/29/2016,1683.491
12/28/2016,1676.843
12/27/2016,1679.583
12/26/2016,1680.413
12/23/2016,1682.026
12/22/2016,1682.528
12/21/2016,1682.828
12/20/2016,1679.771
12/19/2016,1682.832
12/16/2016,1677.615
12/15/2016,1673.054
12/14/2016,1704.934
12/13/2016,1708.715
12/12/2016,1692.184
12/9/2016,1688.604
12/8/2016,1685.209
12/7/2016,1682.135
12/6/2016,1662.493
12/5/2016,1647.887
12/2/2016,1641.094
12/1/2016,1640.952
11/30/2016,1638.985
11/29/2016,1639.985
11/28/2016,1637.376
11/25/2016,1642.792
11/24/2016,1634.558
11/23/2016,1625.945
11/22/2016,1636.078
11/21/2016,1635.159
11/18/2016,1621.915
11/17/2016,1639.47
11/16/2016,1630.763
11/15/2016,1635.398
11/14/2016,1630.695
11/11/2016,1642.377
11/10/2016,1649.604
11/9/2016,1641.167
11/8/2016,1656.653
11/7/2016,1651.125
11/4/2016,1641.622
11/3/2016,1654.814
11/2/2016,1657.925
11/1/2016,1668.305
10/31/2016,1668.576
10/28/2016,1668.918
10/27/2016,1670.731
10/26/2016,1675.569
10/25/2016,1674.248
10/24/2016,1676.689
10/21/2016,1676.579
10/20/2016,1683.736
10/19/2016,1686.484
10/18/2016,1678.215
10/17/2016,1661.123
10/14/2016,1668.12
10/13/2016,1658.317
10/12/2016,1664.886
10/11/2016,1679.09
10/10/2016,1694.111
10/7/2016,1688.493
10/6/2016,1694.943
10/5/2016,1701.511
10/4/2016,1703.954
10/3/2016,1703.935
9/30/2016,1702.978
9/29/2016,1708.26
9/28/2016,1699.102
9/27/2016,1698.316
9/26/2016,1701.299
9/23/2016,1716.36
9/22/2016,1728.825
9/21/2016,1699.445
9/20/2016,1681.292
9/19/2016,1681.467
9/16/2016,1665.602
9/15/2016,1677.231
9/14/2016,1671.952
9/13/2016,1676.365
9/12/2016,1690.587
9/9/2016,1707.213
9/8/2016,1734.51
9/7/2016,1735.979
9/6/2016,1731.99
9/5/2016,1718.912
9/2/2016,1712.149
9/1/2016,1696.208
8/31/2016,1686.987
8/30/2016,1691.383
8/29/2016,1691.099
8/26/2016,1705.219
8/25/2016,1704.278
8/24/2016,1710.521
8/23/2016,1714.9
8/22/2016,1705.454
8/19/2016,1702.871
8/18/2016,1711.458
8/17/2016,1704.531
8/16/2016,1706.849
8/15/2016,1713.278
8/12/2016,1712.537
8/11/2016,1709.966
8/10/2016,1701.417
8/9/2016,1696.709
8/8/2016,1677.276
8/5/2016,1667.221
8/4/2016,1665.74
8/3/2016,1656.096
8/2/2016,1671.926
8/1/2016,1683.034
7/29/2016,1689.938
7/28/2016,1659.857
7/27/2016,1661.402
7/26/2016,1657.217
7/25/2016,1653.281
7/22/2016,1653.418
7/21/2016,1660.912
7/20/2016,1657.559
7/19/2016,1647.958
7/18/2016,1656.883
7/15/2016,1654.628
7/14/2016,1658.883
7/13/2016,1650.084
7/12/2016,1641.169
7/11/2016,1622.452
7/8/2016,1597.244
7/7/2016,1589.443
7/6/2016,1580.382
7/5/2016,1604.958
7/4/2016,1625.317
7/1/2016,1623.819
6/30/2016,1611.7
6/29/2016,1597.839
6/28/2016,1552.052
6/27/2016,1526.666
6/24/2016,1573.36
6/23/2016,1687.336
6/22/2016,1661.816
6/21/2016,1659.678
6/20/2016,1654.442
6/17/2016,1599.595
6/16/2016,1573.323
6/15/2016,1594.117
6/14/2016,1582.15
6/13/2016,1615.082
6/10/2016,1644.136
6/9/2016,1677.853
6/8/2016,1699.083
6/7/2016,1694.864
6/6/2016,1678.742
6/3/2016,1671.438
6/2/2016,1652.696
6/1/2016,1658.367
5/31/2016,1665.792
5/30/2016,1669.588
5/27/2016,1667.72
5/26/2016,1668.588
5/25/2016,1659.955
5/24/2016,1641.09
5/23/2016,1627.679
5/20/2016,1632.94
5/19/2016,1618.183
5/18/2016,1642.404
5/17/2016,1644.09
5/16/2016,1638.206
5/13/2016,1630.695
5/12/2016,1645.027
5/11/2016,1652.993
5/10/2016,1651.932
5/9/2016,1634.369
5/6/2016,1637.294
5/5/2016,1639.741
5/4/2016,1645.695
5/3/2016,1667.29
5/2/2016,1687.112
4/29/2016,1694.213
4/28/2016,1698.121
4/27/2016,1696.764
4/26/2016,1699.692
4/25/2016,1697.349
4/22/2016,1701.551
4/21/2016,1712.931
4/20/2016,1712.419
4/19/2016,1709.298
4/18/2016,1673.33
4/15/2016,1677.007
4/14/2016,1678.612
4/13/2016,1664.306
4/12/2016,1635.376
4/11/2016,1628.323
4/8/2016,1621.503
4/7/2016,1602.202
4/6/2016,1602.18
4/5/2016,1591.653
4/4/2016,1621.901
4/1/2016,1612.644
3/31/2016,1647.687
3/30/2016,1655.651
3/29/2016,1624.148
3/28/2016,1625.392
3/25/2016,1616.86
3/24/2016,1613.181
3/23/2016,1634.912
3/22/2016,1649.054
3/21/2016,1647.95
3/18/2016,1655.131
3/17/2016,1659.42
3/16/2016,1621.955
3/15/2016,1629.845
3/14/2016,1645
3/11/2016,1638.602
3/10/2016,1606.079
3/9/2016,1609.173
3/8/2016,1608.712
3/7/2016,1616.041
3/4/2016,1619.188
3/3/2016,1602.563
3/2/2016,1586.341
3/1/2016,1564.88
2/29/2016,1549.657
2/26/2016,1549.119
2/25/2016,1544.428
2/24/2016,1522.952
2/23/2016,1547.772
2/22/2016,1562.054
2/19/2016,1545.72
2/18/2016,1558.924
2/17/2016,1550.054
2/16/2016,1527.127
2/15/2016,1525.098
2/12/2016,1481.957
2/11/2016,1480.947
2/10/2016,1497.999
2/9/2016,1502.709
2/8/2016,1525.09
2/5/2016,1554.11
2/4/2016,1571.658
2/3/2016,1555.911
2/2/2016,1562.087
2/1/2016,1586.833
1/29/2016,1575.601
1/28/2016,1557.873
1/27/2016,1565.405
1/26/2016,1551.069
1/25/2016,1546.688
1/22/2016,1549.738
1/21/2016,1499.295
1/20/2016,1494.608
1/19/2016,1540.332
1/18/2016,1523.985
1/15/2016,1541.132
1/14/2016,1561.603
1/13/2016,1586.303
1/12/2016,1571.358
1/11/2016,1578.327
1/8/2016,1588.667
1/7/2016,1600.231
1/6/2016,1627.663
1/5/2016,1645.97
1/4/2016,1651.098
1/1/2016,1693.055
12/31/2015,1693.055
12/30/2015,1704.684
12/29/2015,1709.811
12/28/2015,1697.645
12/25/2015,1699.583
12/24/2015,1701.308
12/23/2015,1691.25
12/22/2015,1668.889
12/21/2015,1661.85
12/18/2015,1666.756
12/17/2015,1677.994
12/16/2015,1674.639
12/15/2015,1655.36
12/14/2015,1645.273
12/11/2015,1668.765
12/10/2015,1686.107
12/9/2015,1692.849
12/8/2015,1689.241
12/7/2015,1713.63
12/4/2015,1715.648
12/3/2015,1723.003
12/2/2015,1731.737
12/1/2015,1738.501
11/30/2015,1725.476
11/27/2015,1728.436
