Date,Close
12/29/2017,189.449
12/28/2017,189.47
12/27/2017,189.613
12/26/2017,189.331
12/22/2017,189.342
12/21/2017,189.343
12/20/2017,189.469
12/19/2017,189.691
12/18/2017,189.983
12/15/2017,189.882
12/14/2017,189.89
12/13/2017,189.84
12/12/2017,189.964
12/11/2017,190.093
12/8/2017,190.065
12/7/2017,190.041
12/6/2017,189.948
12/5/2017,189.855
12/4/2017,189.812
12/1/2017,189.982
11/30/2017,189.637
11/29/2017,189.549
11/28/2017,189.716
11/27/2017,189.676
11/24/2017,189.599
11/22/2017,189.69
11/21/2017,189.678
11/20/2017,189.555
11/17/2017,189.485
11/16/2017,189.419
11/15/2017,189.417
11/14/2017,189.32
11/13/2017,189.227
11/10/2017,189.206
11/9/2017,189.377
11/8/2017,189.678
11/7/2017,189.713
11/6/2017,189.522
11/3/2017,189.36
11/2/2017,189.309
11/1/2017,189.198
10/31/2017,189.197
10/30/2017,189.133
10/27/2017,188.931
10/26/2017,188.724
10/25/2017,188.461
10/24/2017,188.48
10/23/2017,188.645
10/20/2017,188.516
10/19/2017,188.716
10/18/2017,188.624
10/17/2017,188.771
10/16/2017,188.69
10/13/2017,188.535
10/12/2017,188.337
10/11/2017,188.214
10/10/2017,188.22
10/6/2017,188.161
10/5/2017,188.177
10/4/2017,188.08
10/3/2017,188.071
10/2/2017,188.122
9/29/2017,188.142
9/28/2017,188.027
9/27/2017,188.089
9/26/2017,188.255
9/25/2017,188.275
9/22/2017,188.108
9/21/2017,188.106
9/20/2017,188.181
9/19/2017,188.165
9/18/2017,188.15
9/15/2017,188.155
9/14/2017,188.255
9/13/2017,188.395
9/12/2017,188.436
9/11/2017,188.751
9/8/2017,188.872
9/7/2017,188.951
9/6/2017,188.659
9/5/2017,188.723
9/1/2017,188.486
8/31/2017,188.529
8/30/2017,188.46
8/29/2017,188.537
8/28/2017,188.386
8/25/2017,188.313
8/24/2017,188.257
8/23/2017,188.216
8/22/2017,188.136
8/21/2017,188.225
8/18/2017,188.194
8/17/2017,188.073
8/16/2017,188.008
8/15/2017,187.994
8/14/2017,188.112
8/11/2017,188.118
8/10/2017,188.021
8/9/2017,187.985
8/8/2017,187.803
8/7/2017,187.857
8/4/2017,187.772
8/3/2017,187.846
8/2/2017,187.676
8/1/2017,187.656
7/31/2017,187.418
7/28/2017,187.388
7/27/2017,187.464
7/26/2017,187.255
7/25/2017,187.194
7/24/2017,187.477
7/21/2017,187.427
7/20/2017,187.255
7/19/2017,187.128
7/18/2017,187.045
7/17/2017,186.884
7/14/2017,186.723
7/13/2017,186.717
7/12/2017,186.827
7/11/2017,186.554
7/10/2017,186.662
7/7/2017,186.488
7/6/2017,186.555
7/5/2017,187.042
7/3/2017,186.981
6/30/2017,186.962
6/29/2017,187.043
6/28/2017,187.503
6/27/2017,187.546
6/26/2017,187.942
6/23/2017,187.929
6/22/2017,187.962
6/21/2017,187.961
6/20/2017,187.936
6/19/2017,187.811
6/16/2017,187.788
6/15/2017,187.779
6/14/2017,188.016
6/13/2017,187.868
6/12/2017,187.929
6/9/2017,187.792
6/8/2017,187.669
6/7/2017,187.564
6/6/2017,187.628
6/5/2017,187.446
6/2/2017,187.473
6/1/2017,187.425
5/31/2017,187.514
5/30/2017,187.496
5/26/2017,187.451
5/25/2017,187.286
5/24/2017,187.118
5/23/2017,187.162
5/22/2017,187.128
5/19/2017,187.209
5/18/2017,187.182
5/17/2017,187.074
5/16/2017,186.856
5/15/2017,186.788
5/12/2017,186.853
5/11/2017,186.65
5/10/2017,186.727
5/9/2017,186.628
5/8/2017,186.737
5/5/2017,186.845
5/4/2017,186.844
5/3/2017,186.888
5/2/2017,186.842
5/1/2017,186.882
4/28/2017,186.883
4/27/2017,186.836
4/26/2017,186.588
4/25/2017,186.607
4/24/2017,186.759
4/21/2017,186.623
4/20/2017,186.679
4/19/2017,186.699
4/18/2017,186.739
4/17/2017,186.709
4/13/2017,186.68
4/12/2017,186.647
4/11/2017,186.584
4/10/2017,186.562
4/7/2017,186.647
4/6/2017,186.468
4/5/2017,186.43
4/4/2017,186.406
4/3/2017,186.213
3/31/2017,186.079
3/30/2017,186.13
3/29/2017,186.155
3/28/2017,185.99
3/27/2017,185.851
3/24/2017,185.784
3/23/2017,185.685
3/22/2017,185.736
3/21/2017,185.421
3/20/2017,185.374
3/17/2017,185.328
3/16/2017,185.339
3/15/2017,185.455
3/14/2017,185.206
3/13/2017,185.125
3/10/2017,185.162
3/9/2017,185.47
3/8/2017,185.58
3/7/2017,185.917
3/6/2017,185.889
3/3/2017,185.91
3/2/2017,185.919
3/1/2017,185.882
2/28/2017,186.176
2/27/2017,186.097
2/24/2017,186.009
2/23/2017,185.705
2/22/2017,185.536
2/21/2017,185.372
2/17/2017,185.538
2/16/2017,185.519
2/15/2017,185.303
2/14/2017,185.33
2/13/2017,185.375
2/10/2017,185.371
2/9/2017,185.598
2/8/2017,185.422
2/7/2017,185.159
2/6/2017,185.003
2/3/2017,185.173
2/2/2017,185.177
2/1/2017,184.891
1/31/2017,185.059
1/30/2017,184.964
1/27/2017,185.093
1/26/2017,185.03
1/25/2017,185.355
1/24/2017,185.74
1/23/2017,185.76
1/20/2017,185.559
1/19/2017,185.715
1/18/2017,185.938
1/17/2017,186.083
1/13/2017,185.885
1/12/2017,186.018
1/11/2017,185.916
1/10/2017,185.795
1/9/2017,185.721
1/6/2017,185.628
1/5/2017,185.732
1/4/2017,185.789
1/3/2017,185.822
12/30/2016,186.038
12/29/2016,186.139
12/28/2016,185.973
12/27/2016,185.832
12/23/2016,185.728
12/22/2016,185.633
12/21/2016,185.728
12/20/2016,185.627
12/19/2016,185.624
12/16/2016,185.342
12/15/2016,185.326
12/14/2016,185.621
12/13/2016,185.319
12/12/2016,185.029
12/9/2016,185.156
12/8/2016,185.067
12/7/2016,185.157
12/6/2016,184.946
12/5/2016,184.927
12/2/2016,185.066
