Date,Close
12/29/2017,1.69428
12/28/2017,1.69465
12/27/2017,1.69339
12/22/2017,1.68577
12/21/2017,1.67464
12/20/2017,1.65793
12/19/2017,1.64203
12/18/2017,1.62548
12/15/2017,1.61331
12/14/2017,1.60042
12/13/2017,1.58849
12/12/2017,1.57352
12/11/2017,1.56347
12/8/2017,1.54878
12/7/2017,1.53606
12/6/2017,1.52263
12/5/2017,1.51532
12/4/2017,1.50849
12/1/2017,1.49463
11/30/2017,1.48738
11/29/2017,1.48063
11/28/2017,1.47882
11/27/2017,1.47725
11/24/2017,1.46763
11/23/2017,1.46206
11/22/2017,1.46233
11/21/2017,1.454
11/20/2017,1.44594
11/17/2017,1.44067
11/16/2017,1.43567
11/15/2017,1.4219
11/14/2017,1.41899
11/13/2017,1.41586
11/10/2017,1.41289
11/9/2017,1.41289
11/8/2017,1.40981
11/7/2017,1.40258
11/6/2017,1.39703
11/3/2017,1.39194
11/2/2017,1.39139
11/1/2017,1.38483
10/31/2017,1.38122
10/30/2017,1.37678
10/27/2017,1.38009
10/26/2017,1.37796
10/25/2017,1.37446
10/24/2017,1.37064
10/23/2017,1.36742
10/20/2017,1.36476
10/19/2017,1.3625
10/18/2017,1.36261
10/17/2017,1.35733
10/16/2017,1.35389
10/13/2017,1.35333
10/12/2017,1.35917
10/11/2017,1.35861
10/10/2017,1.35667
10/9/2017,1.35639
10/6/2017,1.35028
10/5/2017,1.34861
10/4/2017,1.34667
10/3/2017,1.3425
10/2/2017,1.33556
9/29/2017,1.33389
9/28/2017,1.335
9/27/2017,1.33278
9/26/2017,1.33083
9/25/2017,1.32972
9/22/2017,1.32944
9/21/2017,1.32833
9/20/2017,1.32306
9/19/2017,1.32611
9/18/2017,1.325
9/15/2017,1.32389
9/14/2017,1.32111
9/13/2017,1.32
9/12/2017,1.31917
9/11/2017,1.31667
9/8/2017,1.31033
9/7/2017,1.31722
9/6/2017,1.31722
9/5/2017,1.31722
9/4/2017,1.31611
9/1/2017,1.31611
8/31/2017,1.31778
8/30/2017,1.31611
8/29/2017,1.31694
8/25/2017,1.31778
8/24/2017,1.31722
8/23/2017,1.31722
8/22/2017,1.31722
8/21/2017,1.31444
8/18/2017,1.31472
8/17/2017,1.31639
8/16/2017,1.31667
8/15/2017,1.31417
8/14/2017,1.31417
8/11/2017,1.315
8/10/2017,1.30911
8/9/2017,1.30917
8/8/2017,1.30944
8/7/2017,1.31139
8/4/2017,1.31194
8/3/2017,1.31167
8/2/2017,1.31278
8/1/2017,1.31056
7/31/2017,1.31056
7/28/2017,1.31056
7/27/2017,1.31111
7/26/2017,1.31389
7/25/2017,1.31667
7/24/2017,1.31389
7/21/2017,1.31444
7/20/2017,1.3125
7/19/2017,1.30722
7/18/2017,1.30694
7/17/2017,1.30611
7/14/2017,1.30361
7/13/2017,1.30361
7/12/2017,1.30389
7/11/2017,1.3035
7/10/2017,1.30411
7/7/2017,1.30522
7/6/2017,1.30411
7/5/2017,1.303
7/4/2017,1.30211
7/3/2017,1.30072
6/30/2017,1.29917
6/29/2017,1.29861
6/28/2017,1.29639
6/27/2017,1.29506
6/26/2017,1.29483
6/23/2017,1.29328
6/22/2017,1.29556
6/21/2017,1.28944
6/20/2017,1.28722
6/19/2017,1.28022
6/16/2017,1.27356
6/15/2017,1.26744
6/14/2017,1.25033
6/13/2017,1.24556
6/12/2017,1.24167
6/9/2017,1.23644
6/8/2017,1.22811
6/7/2017,1.221
6/6/2017,1.219
6/5/2017,1.21956
6/2/2017,1.2225
6/1/2017,1.21806
5/31/2017,1.21
5/30/2017,1.20178
5/26/2017,1.20178
5/25/2017,1.20039
5/24/2017,1.19761
5/23/2017,1.18867
5/22/2017,1.192
5/19/2017,1.18644
5/18/2017,1.17172
5/17/2017,1.17839
5/16/2017,1.18117
5/15/2017,1.17944
5/12/2017,1.17956
5/11/2017,1.18178
5/10/2017,1.18094
5/9/2017,1.182
5/8/2017,1.18456
5/5/2017,1.18039
5/4/2017,1.17928
5/3/2017,1.17122
5/2/2017,1.17372
4/28/2017,1.17233
4/27/2017,1.16956
4/26/2017,1.17178
4/25/2017,1.17039
4/24/2017,1.1665
4/21/2017,1.15622
4/20/2017,1.15317
4/19/2017,1.15567
4/18/2017,1.15622
4/13/2017,1.15844
4/12/2017,1.15844
4/11/2017,1.15511
4/10/2017,1.15567
4/7/2017,1.15761
4/6/2017,1.15539
4/5/2017,1.15039
4/4/2017,1.14983
4/3/2017,1.14983
3/31/2017,1.14956
3/30/2017,1.14761
3/29/2017,1.14678
3/28/2017,1.15222
3/27/2017,1.15189
3/24/2017,1.15128
3/23/2017,1.15289
3/22/2017,1.15678
3/21/2017,1.15622
3/20/2017,1.15622
3/17/2017,1.15178
3/16/2017,1.15178
3/15/2017,1.14817
3/14/2017,1.13733
3/13/2017,1.13122
3/10/2017,1.12122
3/9/2017,1.11956
3/8/2017,1.109
