Date,nasdaq100,mk
2002-10-04,-6.375466839640384e-05,1.0000637546683964
2002-10-07,-6.265719608177948e-05,1.0000626571960818
2002-10-08,-6.327115538915856e-05,1.0000632711553892
2002-10-09,-6.271004398590337e-05,1.0000627100439858
2002-10-10,-6.614833882225293e-05,1.000066148338822
2002-10-11,-6.954183481684244e-05,1.0000695418348167
2002-10-15,-7.461367075994303e-05,1.00007461367076
2002-10-16,-7.136031681380121e-05,1.0000713603168137
2002-10-17,-7.426375958599572e-05,1.0000742637595859
2002-10-18,-7.521558043319352e-05,1.000075215580433
2002-10-21,-7.706590185686207e-05,1.0000770659018567
2002-10-22,-7.582508457245674e-05,1.0000758250845723
2002-10-23,-7.780572896310971e-05,1.000077805728963
2002-10-24,-7.577849448189294e-05,1.0000757784944818
2002-10-25,-7.815316766327546e-05,1.000078153167663
2002-10-28,-7.670997688928565e-05,1.0000767099768888
2002-10-29,-7.491236825608195e-05,1.0000749123682557
2002-10-30,-7.697047974818416e-05,1.0000769704797479
2002-10-31,-7.711062624010468e-05,1.0000771106262398
2002-11-01,-7.952581401261808e-05,1.0000795258140123
2002-11-04,-8.189156648432209e-05,1.000081891566484
2002-11-05,-8.224141144717944e-05,1.0000822414114467
2002-11-06,-8.348796070063732e-05,1.0000834879607003
2002-11-07,-7.997592309356656e-05,1.0000799759230934
2002-11-08,-7.841214663288638e-05,1.0000784121466328
2002-11-12,-7.773318901012551e-05,1.0000777331890098
2002-11-13,-7.846854506577489e-05,1.0000784685450654
2002-11-14,-8.236410275008311e-05,1.0000823641027499
2002-11-15,-8.266128422227523e-05,1.0000826612842222
2002-11-18,-8.133437873442028e-05,1.0000813343787345
2002-11-19,-7.966256741768484e-05,1.0000796625674178
2002-11-20,-8.322790021661659e-05,1.0000832279002165
2002-11-21,-8.723678002740659e-05,1.0000872367800273
2002-11-22,-8.710716455055405e-05,1.0000871071645503
2002-11-25,-8.801970208686697e-05,1.0000880197020867
2002-11-26,-8.454849726316802e-05,1.0000845484972631
2002-11-27,-8.786245489494263e-05,1.000087862454895
2002-11-29,-8.699655518990797e-05,1.00008699655519
2002-12-02,-8.743346078157242e-05,1.0000874334607817
2002-12-03,-8.480336849553279e-05,1.0000848033684957
2002-12-04,-8.310630785570687e-05,1.0000831063078561
2002-12-05,-8.169899502088589e-05,1.0000816989950212
2002-12-06,-8.26118458557468e-05,1.0000826118458561
2002-12-09,-7.834046837853828e-05,1.0000783404683788
2002-12-10,-7.970709220959598e-05,1.0000797070922098
2002-12-11,-7.984411261293526e-05,1.000079844112613
2002-12-12,-8.011338258632206e-05,1.0000801133825865
2002-12-13,-7.734717652034168e-05,1.0000773471765205
2002-12-16,-8.025813558118619e-05,1.0000802581355812
2002-12-17,-7.998284043228542e-05,1.000079982840432
2002-12-18,-7.770724727877697e-05,1.0000777072472786
2002-12-19,-7.700225764151268e-05,1.0000770022576415
2002-12-20,-7.76131248231114e-05,1.000077613124823
2002-12-23,-7.907938419539721e-05,1.0000790793841954
2002-12-24,-7.82814960148619e-05,1.0000782814960147
2002-12-27,-7.60557808464023e-05,1.0000760557808464
2002-12-30,-7.531553920623276e-05,1.0000753155392061
2002-12-31,-7.489948581455998e-05,1.0000748994858144
2003-01-02,-7.859403342779845e-05,1.0000785940334276
2003-01-03,-7.8983609616563e-05,1.0000789836096164
2003-01-06,-8.134164869618214e-05,1.000081341648696
2003-01-07,-8.197634154094254e-05,1.0000819763415407
2003-01-08,-7.948646735255147e-05,1.0000794864673526
2003-01-09,-8.22735423270336e-05,1.0000822735423271
2003-01-10,-8.311424073044193e-05,1.0000831142407305
2003-01-13,-8.276800681808312e-05,1.000082768006818
2003-01-14,-8.36439913693622e-05,1.0000836439913694
2003-01-15,-8.190084973639038e-05,1.0000819008497366
2003-01-16,-8.089272316540498e-05,1.0000808927231657
2003-01-17,-7.7179639340755e-05,1.0000771796393408
2003-01-21,-7.638544542855372e-05,1.0000763854454287
2003-01-22,-7.610096253633583e-05,1.0000761009625363
2003-01-23,-7.811834978263343e-05,1.0000781183497827
2003-01-24,-7.507632648317387e-05,1.000075076326483
2003-01-27,-7.428323141147835e-05,1.0000742832314116
2003-01-28,-7.548520219807396e-05,1.0000754852021982
2003-01-29,-7.669056269116364e-05,1.0000766905626914
2003-01-30,-7.424132179663437e-05,1.0000742413217971
2003-01-31,-7.408866436280986e-05,1.0000740886643633
2003-02-03,-7.439841794065882e-05,1.0000743984179412
2003-02-04,-7.312585053413289e-05,1.0000731258505346
2003-02-05,-7.298009890666484e-05,1.0000729800989072
2003-02-06,-7.300745802950118e-05,1.00007300745803
2003-02-07,-7.184684506717837e-05,1.0000718468450678
2003-02-10,-7.2846837161549e-05,1.0000728468371622
2003-02-11,-7.295144224715528e-05,1.0000729514422482
2003-02-12,-7.168300215276666e-05,1.000071683002154
2003-02-13,-7.12082814095329e-05,1.0000712082814107
2003-02-14,-7.357380181125812e-05,1.0000735738018125
2003-02-18,-7.617228235016407e-05,1.0000761722823515
2003-02-19,-7.533294533210231e-05,1.0000753329453334
2003-02-20,-7.492173525276865e-05,1.000074921735254
2003-02-21,-7.612461733902612e-05,1.0000761246173402
2003-02-24,-7.435305810588151e-05,1.000074353058107
2003-02-25,-7.460438407553755e-05,1.0000746043840767
2003-02-26,-7.268177316984842e-05,1.000072681773171
2003-02-27,-7.429232312741693e-05,1.0000742923231285
2003-02-28,-7.528821744983346e-05,1.000075288217451
2003-03-03,-7.379677836779074e-05,1.0000737967783688
2003-03-04,-7.309645936757141e-05,1.0000730964593687
2003-03-05,-7.358376300026803e-05,1.0000735837630015
2003-03-06,-7.307769800079982e-05,1.000073077698002
2003-03-07,-7.321131215629e-05,1.0000732113121575
2003-03-10,-7.134969265046358e-05,1.0000713496926519
2003-03-11,-7.091701417396827e-05,1.0000709170141753
