Date,nasdaq100,mk
2002-10-04,0.5,0.5
2002-10-07,0.49565941471551983,0.5043405852844801
2002-10-08,0.498096913344417,0.5019030866555829
2002-10-09,0.4958701587761383,0.5041298412238617
2002-10-10,0.5092127005659178,0.49078729943408217
2002-10-11,0.5217064263842315,0.4782935736157685
2002-10-15,0.5392367785761356,0.4607632214238645
2002-10-16,0.5281432005842925,0.47185679941570746
2002-10-17,0.5380687215945914,0.4619312784054085
2002-10-18,0.5412322825976296,0.4587677174023704
2002-10-21,0.5472598024141219,0.4527401975858779
2002-10-22,0.5432354259267866,0.4567645740732132
2002-10-23,0.5496257292270172,0.4503742707729826
2002-10-24,0.5430829247432073,0.45691707525679254
2002-10-25,0.5507283058683469,0.4492716941316529
2002-10-28,0.5461126940093658,0.45388730599063387
2002-10-29,0.5402292123204548,0.45977078767954493
2002-10-30,0.546952836408525,0.45304716359147473
2002-10-31,0.5474035343633369,0.4525964656366628
2002-11-01,0.5550320227514928,0.44496797724850695
2002-11-04,0.5622590686670833,0.4377409313329165
2002-11-05,0.5633079165810132,0.43669208341898674
2002-11-06,0.5670045958535416,0.4329954041464585
2002-11-07,0.5564253709443941,0.44357462905560585
2002-11-08,0.5515466548139354,0.4484533451860645
2002-11-12,0.5493948445309722,0.45060515546902763
2002-11-13,0.5517244732967959,0.4482755267032039
2002-11-14,0.5636745599581485,0.43632544004185125
2002-11-15,0.5645600924965949,0.435439907503405
2002-11-18,0.5605781559205407,0.4394218440794591
2002-11-19,0.5554562787107117,0.4445437212892882
2002-11-20,0.5662385550632574,0.43376144493674246
2002-11-21,0.5777540121708463,0.42224598782915357
2002-11-22,0.5773912676652088,0.42260873233479107
2002-11-25,0.5799319391262547,0.42006806087374515
2002-11-26,0.5701007200400199,0.42989927995997995
2002-11-27,0.5794963152437816,0.42050368475621813
2002-11-29,0.5770812207564086,0.42291877924359117
2002-12-02,0.5783032589040014,0.4216967410959984
2002-12-03,0.5708382008849416,0.42916179911505825
2002-12-04,0.5658794586766566,0.43412054132334343
